,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
F8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-41.097045667545,-4.50654580495771,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2515,998903,950544.0
G18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-43.5160086305241,-3.28004616017364,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2680,1434453,1402329.0
N13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-20.3848911724822,-24.835931189527003,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3758,1737292,1717458.0
O19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.6533229316914,-1.64672202180606,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3225,1009281,987385.0
E4.MAA000530.3_8_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_8_M,M,MAA000530,nan,Lung,0.299495747253398,21.472022109359,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2046,833334,795127.0
F9.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_8_M,M,MAA000530,nan,Lung,9.29419460213963,-11.6805837837214,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2587,1141755,1106862.0
G19.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,37.0841970163246,5.19744024650491,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3531,1667334,1645026.0
C22.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,36.7085987658845,5.22037122397538,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3329,1531918,1508169.0
I5.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-11.6159448741997,-6.2035135409785696,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1968,713261,667536.0
F10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-14.981239765645098,-23.371269319878103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2821,1530514,1490970.0
L4.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-9.80819324702581,-7.94010842539796,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1863,843864,794592.0
M9.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-43.3909910122365,-1.38026613705556,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4347,1425097,1406927.0
O20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,37.598669605276896,-5.669779567943911,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2263,596596,569674.0
G20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,34.593930817019704,-8.3790407096987,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1771,678658,647992.0
D2.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-6.13499283094661,-7.43667434187899,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2120,962437,919555.0
J17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-40.9674350762474,-5.0869782121321,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1952,507266,473147.0
L5.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,10.5166184046053,20.9543446052301,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2689,1033477,1012415.0
M10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-16.2893205347245,-20.2161696949944,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2878,1625172,1596554.0
N17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-8.59928483150978,-4.03070213398624,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2212,1026845,985685.0
O21.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-13.830181921506199,16.9511637899642,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2469,890933,863415.0
E6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-2.52519078397499,-8.2775484185184,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2085,991315,956730.0
F11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-20.0928238703048,-24.040816353706198,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3760,2407003,2377303.0
G21.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.6203532594862,-2.3449588763436497,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2654,995825,971186.0
I7.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-2.31204769441914,-9.476784756992869,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3040,1225032,1194670.0
J19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,34.2347945855267,-6.58872263144855,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2220,1180385,1144087.0
L6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-11.886732472331099,-3.81830042669498,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1707,673238,618749.0
M11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-20.2109725256338,-21.4686163272049,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3758,1428677,1412024.0
N18.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-23.506488740447804,-23.823327910301103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4731,1950460,1931642.0
O22.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-14.498334884862098,18.6743428995369,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2414,619588,590766.0
C4.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,3,nan,3_11_M,M,MAA000839,nan,Lung,-8.022137738705139,1.38430170039327,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1529,73291,70681.0
C5.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-7.06928027107924,-8.24679818172492,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2356,120917,118892.0
C7.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.1409653638721,-6.19135611693869,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1770,73242,71511.0
A3.MAA000839.3_11_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_11_M,M,MAA000839,nan,Lung,-1.42845388770466,21.9908545914298,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4467,323860,321288.0
C6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-12.3011292438678,-6.239736810185901,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1529,54360,52361.0
C10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-12.745999974551001,-24.489214840386897,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2544,135485,133621.0
C11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-16.199722003228,-25.2298747376048,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3980,183805,181587.0
A12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-14.565272974156699,-20.3998915467355,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2199,161053,158983.0
C21.MAA000839.3_11_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_11_M,M,MAA000839,nan,Lung,37.4173785005946,3.88448601960815,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3228,204611,202571.0
A10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-21.8739619145693,-23.262111863607803,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3979,287170,282398.0
C14.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-11.258410909927402,-23.1856696337099,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2089,101605,99055.0
A13.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-13.547502557344401,-24.2397007949423,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2569,172105,169896.0
C22.MAA000839.3_11_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_11_M,M,MAA000839,nan,Lung,37.463035739001896,3.2846256235440294,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2712,225441,221973.0
D1.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.353926033626481,-31.359172890742897,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2216,128277,126041.0
B2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-15.3526672575456,-16.6945911859722,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2375,189529,186306.0
D3.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-12.099784724773901,-3.91154098602729,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1469,80713,77174.0
B1.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,4.6997771285587,-32.7269762301289,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2314,202382,197522.0
D2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,9,nan,3_11_M,M,MAA000839,nan,Lung,6.94103765121413,-28.8982116286521,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1670,94713,91635.0
D6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.5507779917391,-9.173589114441949,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2109,130476,126120.0
D10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-14.579909075064302,-24.4829573776329,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2755,194633,192588.0
B4.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-8.98005058473377,-4.60176932862085,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1800,64133,60977.0
B7.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.0840461497511,-3.66730467561978,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1573,75425,72591.0
D12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-23.4411718892384,3.80707490707536,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2095,104714,103175.0
B6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_11_M,M,MAA000839,nan,Lung,-4.26420862856392,36.684584652588704,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2719,82983,81856.0
D11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-12.5064631367549,-24.658992250690304,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2231,165817,162772.0
B10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,15,nan,3_11_M,M,MAA000839,nan,Lung,-13.215981327795,-23.816802205119,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2593,169356,167565.0
D13.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-17.681380685679898,-20.622433431154498,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2984,246185,243892.0
B11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-24.1033232388416,3.67766586450665,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2107,92203,89842.0
B13.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,1.3369892441526299,-30.7069052955292,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2342,107587,105433.0
B12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-15.3551982501408,-23.6312762112431,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2983,232426,230583.0
B22.MAA000839.3_11_M.1.1,B cell,CL:0000236,13,nan,3_11_M,M,MAA000839,nan,Lung,-28.058024582213896,16.6401165136102,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1305,60329,57128.0
C1.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.95025724621484,-31.2124801318268,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2001,146726,141499.0
C2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,4.68754890848212,-33.6139552943213,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2768,187922,185663.0
C3.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,15.884643295372697,22.306349378450104,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2329,156936,154436.0
E10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-23.4532974194876,4.18638368436571,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2562,485289,477033.0
H6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.1351991525316,-4.4249109534157,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1702,314340,301504.0
K4.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-19.2336815174262,-5.3923468948492,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1585,270082,256943.0
M21.MAA000839.3_11_M.1.1,B cell,CL:0000236,13,nan,3_11_M,M,MAA000839,nan,Lung,-27.27261152315,17.8881001730862,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,643,142916,121913.0
P3.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,10.508160363337302,20.938448812214602,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2804,494471,486082.0
E11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-19.1520564983319,-19.2431534391812,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3253,701689,695001.0
H11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-23.167215976483103,4.06140762060552,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2269,405309,394120.0
K5.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,15.344693884717099,22.7642189853129,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2851,769015,758898.0
N1.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.846738234665401,-33.1112110900737,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2671,810927,796657.0
P4.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,13.6885467577448,26.5254715539035,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3532,891773,885003.0
E12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-16.2261056428434,-21.6240620107157,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2958,868309,858126.0
H21.MAA000839.3_11_M.1.1,B cell,CL:0000236,13,nan,3_11_M,M,MAA000839,nan,Lung,-27.059597666754797,16.3627856985196,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1781,197122,184097.0
K6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.456956372626099,-6.11291722343626,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1743,294668,284250.0
N2.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,9.89809337435865,21.444428397326398,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3252,933970,922023.0
K7.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.0758081240591,-3.71801707870022,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1474,211263,201229.0
E17.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_11_M,M,MAA000839,nan,Lung,-42.471808949270894,-3.6670153238766496,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2302,541316,525867.0
I1.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.479702444568441,-31.9062171019159,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2753,653230,642382.0
N4.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-8.98513985087649,-11.700642990708301,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2499,507927,489179.0
F2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.249873393270589,-33.0801158307578,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2683,787823,770050.0
I2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,6,nan,3_11_M,M,MAA000839,nan,Lung,5.37540224882991,-32.630992609934204,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2848,802172,786943.0
K12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-19.7436564331751,-19.2456462217186,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3950,1072752,1062875.0
N5.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_11_M,M,MAA000839,nan,Lung,-3.41718539424106,35.610888109890794,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2873,1045157,1028316.0
P7.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-8.321866549067769,-6.77929879289477,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1849,225779,215378.0
F3.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,14.8091585085801,20.0675775516299,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2731,922222,904030.0
I3.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_11_M,M,MAA000839,nan,Lung,4.49974597035431,-8.773790548908089,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2873,941774,927917.0
K17.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-9.963722172214169,-6.229269572131519,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1711,355061,339099.0
F4.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_11_M,M,MAA000839,nan,Lung,-4.04943483127891,36.750310668966705,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2809,724090,714367.0
I4.MAA000839.3_11_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_11_M,M,MAA000839,nan,Lung,15.0739145844824,22.234826792751605,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3110,1062322,1054483.0
N11.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-22.8494765376649,3.3120888696211406,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1818,393341,380373.0
F5.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_11_M,M,MAA000839,nan,Lung,4.89498065197978,-8.65676182366203,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2722,840357,829650.0
I5.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-9.876676860929962,-7.93730646441419,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1559,177454,170835.0
L2.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,21,nan,3_11_M,M,MAA000839,nan,Lung,-24.117888684786703,-6.5552727546417495,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2783,617022,602856.0
N12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-13.996564344800198,-20.465780603061898,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2092,644107,627926.0
P10.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,16,nan,3_11_M,M,MAA000839,nan,Lung,-24.554477979046503,4.2680282562674305,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2800,584563,575484.0
F6.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-2.97717342572139,9.82037759812798,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1646,326714,303295.0
I7.MAA000839.3_11_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_11_M,M,MAA000839,nan,Lung,-10.6231368379641,-6.46558480910527,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1774,427033,408915.0
P12.MAA000839.3_11_M.1.1,stromal cell,CL:0000499,2,nan,3_11_M,M,MAA000839,nan,Lung,-13.64039823458,-20.480622791859396,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1962,451600,440604.0
L5.MAA000839.3_11_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_11_M,M,MAA000839,nan,Lung,-1.24963133723121,21.8748467752812,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4923,1251042,1243223.0
